query_id	subseq_id	query_start	query_end	hit_ids
seq_134	sub12	111	130	db_seq_4
seq_134	sub13	121	140	db_seq_173
seq_134	sub14	131	150	db_seq_67
seq_134	sub15	141	160	db_seq_60
seq_134	sub16	151	170	db_seq_134
seq_134	sub17	161	180	db_seq_30
seq_134	sub18	171	190	db_seq_149
seq_134	sub19	181	200	db_seq_192
seq_134	sub20	191	210	db_seq_214
seq_134	sub21	201	220	db_seq_30
seq_134	sub22	211	230	db_seq_157
seq_134	sub23	221	240	db_seq_180
seq_134	sub24	231	250	db_seq_38
seq_134	sub25	241	260	db_seq_94
seq_134	sub26	251	270	db_seq_5
seq_134	sub27	261	280	db_seq_64
seq_134	sub28	271	290	db_seq_168
seq_134	sub29	281	300	db_seq_219
seq_134	sub30	291	310	db_seq_199
seq_134	sub31	301	320	db_seq_207
seq_134	sub32	311	330	db_seq_209
seq_134	sub33	321	340	db_seq_41
seq_134	sub34	331	350	db_seq_182
seq_134	sub35	341	360	db_seq_222
seq_134	sub36	351	370	db_seq_200
seq_134	sub37	361	380	db_seq_91
seq_134	sub38	371	390	db_seq_10
seq_134	sub39	381	400	db_seq_210
seq_134	sub40	391	410	db_seq_201
seq_134	sub41	401	420	db_seq_97
seq_134	sub42	411	430	db_seq_234
seq_134	sub43	421	440	db_seq_34
seq_134	sub44	431	450	db_seq_189
seq_134	sub45	441	460	db_seq_100
seq_135	sub1	1	20	db_seq_25
seq_135	sub2	11	30	db_seq_149
seq_135	sub3	21	40	db_seq_80
seq_135	sub4	31	50	db_seq_1
seq_135	sub5	41	60	db_seq_153
seq_135	sub6	51	70	db_seq_19
seq_135	sub7	61	80	db_seq_12
seq_135	sub8	71	90	db_seq_90
seq_135	sub9	81	100	db_seq_242
seq_135	sub10	91	110	db_seq_112
seq_135	sub11	101	120	db_seq_85
seq_135	sub12	111	130	db_seq_4
seq_135	sub13	121	140	db_seq_13
seq_135	sub14	131	150	db_seq_90
seq_135	sub15	141	160	db_seq_50
seq_135	sub16	151	170	db_seq_136
seq_135	sub17	161	180	db_seq_91
seq_135	sub18	171	190	db_seq_5
seq_135	sub19	181	200	db_seq_0
seq_135	sub20	191	210	db_seq_93
seq_135	sub21	201	220	db_seq_20
seq_135	sub22	211	230	db_seq_155
seq_135	sub23	221	240	db_seq_216
seq_135	sub24	231	250	db_seq_198
seq_135	sub25	241	260	db_seq_94
seq_135	sub26	251	270	db_seq_5
seq_135	sub27	261	280	db_seq_64
seq_135	sub28	271	290	db_seq_168
seq_135	sub29	281	300	db_seq_219
seq_135	sub30	291	310	db_seq_199
seq_135	sub31	301	320	db_seq_207
seq_135	sub32	311	330	db_seq_209
seq_135	sub33	321	340	db_seq_41
seq_135	sub34	331	350	db_seq_182
seq_135	sub35	341	360	db_seq_222
seq_135	sub36	351	370	db_seq_200
seq_135	sub37	361	380	db_seq_91
seq_135	sub38	371	390	db_seq_14
seq_135	sub39	381	400	db_seq_214
seq_135	sub40	391	410	db_seq_201
seq_135	sub41	401	420	db_seq_97
seq_135	sub42	411	430	db_seq_234
seq_135	sub43	421	440	db_seq_82
seq_135	sub44	431	450	db_seq_5
seq_135	sub45	441	460	db_seq_96
seq_136	sub1	1	20	db_seq_25
seq_136	sub2	11	30	db_seq_149
seq_136	sub3	21	40	db_seq_80
seq_136	sub4	31	50	db_seq_0
seq_136	sub5	41	60	db_seq_149
seq_136	sub6	51	70	db_seq_19
seq_136	sub7	61	80	db_seq_12
seq_136	sub8	71	90	db_seq_85
seq_136	sub9	81	100	db_seq_240
seq_136	sub10	91	110	db_seq_112
seq_136	sub11	101	120	db_seq_85
seq_136	sub12	111	130	db_seq_4
seq_136	sub13	121	140	db_seq_29
seq_136	sub14	131	150	db_seq_149
seq_136	sub15	141	160	db_seq_48
seq_136	sub16	151	170	db_seq_134
seq_136	sub17	161	180	db_seq_206
seq_136	sub18	171	190	db_seq_213
seq_136	sub19	181	200	db_seq_0
seq_136	sub20	191	210	db_seq_93
seq_136	sub21	201	220	db_seq_20
seq_136	sub22	211	230	db_seq_155
seq_136	sub23	221	240	db_seq_216
seq_136	sub24	231	250	db_seq_198
seq_136	sub25	241	260	db_seq_158
seq_136	sub26	251	270	db_seq_31
seq_136	sub27	261	280	db_seq_71
seq_136	sub28	271	290	db_seq_168
seq_136	sub29	281	300	db_seq_91
seq_136	sub30	291	310	db_seq_7
seq_136	sub31	301	320	db_seq_239
seq_136	sub32	311	330	db_seq_96
seq_136	sub33	321	340	db_seq_37
seq_136	sub34	331	350	db_seq_182
seq_136	sub35	341	360	db_seq_222
seq_136	sub36	351	370	db_seq_200
seq_136	sub37	361	380	db_seq_91
seq_136	sub38	371	390	db_seq_10
seq_136	sub39	381	400	db_seq_210
seq_136	sub40	391	410	db_seq_196
seq_136	sub41	401	420	db_seq_173
seq_136	sub42	411	430	db_seq_74
seq_136	sub43	421	440	db_seq_34
seq_136	sub44	431	450	db_seq_189
seq_136	sub45	441	460	db_seq_100
seq_137	sub1	1	20	db_seq_25
seq_137	sub2	11	30	db_seq_149
seq_137	sub3	21	40	db_seq_80
seq_137	sub4	31	50	db_seq_1
seq_137	sub5	41	60	db_seq_153
seq_137	sub6	51	70	db_seq_19
seq_137	sub7	61	80	db_seq_12
seq_137	sub8	71	90	db_seq_89
seq_137	sub9	81	100	db_seq_241
seq_137	sub10	91	110	db_seq_114
seq_137	sub11	101	120	db_seq_90
seq_137	sub12	111	130	db_seq_4
seq_137	sub13	121	140	db_seq_173
seq_137	sub14	131	150	db_seq_67
seq_137	sub15	141	160	db_seq_60
seq_137	sub16	151	170	db_seq_134
seq_137	sub17	161	180	db_seq_206
seq_137	sub18	171	190	db_seq_213
seq_137	sub19	181	200	db_seq_192
seq_137	sub20	191	210	db_seq_214
seq_137	sub21	201	220	db_seq_30
seq_137	sub22	211	230	db_seq_157
seq_137	sub23	221	240	db_seq_4
seq_137	sub24	231	250	db_seq_86
seq_137	sub25	241	260	db_seq_94
seq_137	sub26	251	270	db_seq_11
seq_137	sub27	261	280	db_seq_72
seq_137	sub28	271	290	db_seq_168
seq_137	sub29	281	300	db_seq_91
seq_137	sub30	291	310	db_seq_7
seq_137	sub31	301	320	db_seq_239
seq_137	sub32	311	330	db_seq_96
seq_137	sub33	321	340	db_seq_37
seq_137	sub34	331	350	db_seq_191
seq_137	sub35	341	360	db_seq_135
seq_137	sub36	351	370	db_seq_56
seq_137	sub37	361	380	db_seq_91
seq_137	sub38	371	390	db_seq_10
seq_137	sub39	381	400	db_seq_210
seq_137	sub40	391	410	db_seq_196
seq_137	sub41	401	420	db_seq_173
seq_137	sub42	411	430	db_seq_74
seq_137	sub43	421	440	db_seq_66
seq_137	sub44	431	450	db_seq_172
seq_137	sub45	441	460	db_seq_99
seq_138	sub1	1	20	db_seq_25
seq_138	sub2	11	30	db_seq_149
seq_138	sub3	21	40	db_seq_80
seq_138	sub4	31	50	db_seq_1
seq_138	sub5	41	60	db_seq_153
seq_138	sub6	51	70	db_seq_19
seq_138	sub7	61	80	db_seq_12
seq_138	sub8	71	90	db_seq_85
seq_138	sub9	81	100	db_seq_240
seq_138	sub10	91	110	db_seq_112
seq_138	sub11	101	120	db_seq_85
seq_138	sub12	111	130	db_seq_4
seq_138	sub13	121	140	db_seq_29
seq_138	sub14	131	150	db_seq_149
seq_138	sub15	141	160	db_seq_48
seq_138	sub16	151	170	db_seq_134
seq_138	sub17	161	180	db_seq_206
seq_138	sub18	171	190	db_seq_213
seq_138	sub19	181	200	db_seq_192
seq_138	sub20	191	210	db_seq_214
seq_138	sub21	201	220	db_seq_30
seq_138	sub22	211	230	db_seq_155
seq_138	sub23	221	240	db_seq_216
seq_138	sub24	231	250	db_seq_198
seq_138	sub25	241	260	db_seq_94
seq_138	sub26	251	270	db_seq_5
seq_138	sub27	261	280	db_seq_64
seq_138	sub28	271	290	db_seq_168
seq_138	sub29	281	300	db_seq_91
seq_138	sub30	291	310	db_seq_7
seq_138	sub31	301	320	db_seq_31
seq_138	sub32	311	330	db_seq_154
seq_138	sub33	321	340	db_seq_34
seq_138	sub34	331	350	db_seq_191
seq_138	sub35	341	360	db_seq_135
seq_138	sub36	351	370	db_seq_56
seq_138	sub37	361	380	db_seq_107
seq_138	sub38	371	390	db_seq_231
seq_138	sub39	381	400	db_seq_223
seq_138	sub40	391	410	db_seq_196
seq_138	sub41	401	420	db_seq_173
seq_138	sub42	411	430	db_seq_74
seq_138	sub43	421	440	db_seq_66
seq_138	sub44	431	450	db_seq_172
seq_138	sub45	441	460	db_seq_99
seq_139	sub1	1	20	db_seq_25
seq_139	sub2	11	30	db_seq_149
seq_139	sub3	21	40	db_seq_80
seq_139	sub4	31	50	db_seq_2
seq_139	sub5	41	60	db_seq_154
seq_139	sub6	51	70	db_seq_19
seq_139	sub7	61	80	db_seq_12
seq_139	sub8	71	90	db_seq_90
seq_139	sub9	81	100	db_seq_242
seq_139	sub10	91	110	db_seq_114
seq_139	sub11	101	120	db_seq_90
seq_139	sub12	111	130	db_seq_4
seq_139	sub13	121	140	db_seq_29
seq_139	sub14	131	150	db_seq_149
seq_139	sub15	141	160	db_seq_48
seq_139	sub16	151	170	db_seq_136
seq_139	sub17	161	180	db_seq_91
seq_139	sub18	171	190	db_seq_5
seq_139	sub19	181	200	db_seq_192
seq_139	sub20	191	210	db_seq_214
seq_139	sub21	201	220	db_seq_30
seq_139	sub22	211	230	db_seq_157
seq_139	sub23	221	240	db_seq_4
seq_139	sub24	231	250	db_seq_86
seq_139	sub25	241	260	db_seq_94
seq_139	sub26	251	270	db_seq_11
seq_139	sub27	261	280	db_seq_72
seq_139	sub28	271	290	db_seq_168
seq_139	sub29	281	300	db_seq_219
seq_139	sub30	291	310	db_seq_199
seq_139	sub31	301	320	db_seq_207
seq_139	sub32	311	330	db_seq_209
seq_139	sub33	321	340	db_seq_41
seq_139	sub34	331	350	db_seq_182
seq_139	sub35	341	360	db_seq_222
seq_139	sub36	351	370	db_seq_200
seq_139	sub37	361	380	db_seq_91
seq_139	sub38	371	390	db_seq_14
seq_139	sub39	381	400	db_seq_214
seq_139	sub40	391	410	db_seq_201
seq_139	sub41	401	420	db_seq_97
seq_139	sub42	411	430	db_seq_234
seq_139	sub43	421	440	db_seq_82
seq_139	sub44	431	450	db_seq_5
seq_139	sub45	441	460	db_seq_96
seq_140	sub1	1	20	db_seq_25
seq_140	sub2	11	30	db_seq_149
seq_140	sub3	21	40	db_seq_80
seq_140	sub4	31	50	db_seq_1
seq_140	sub5	41	60	db_seq_153
seq_140	sub6	51	70	db_seq_19
seq_140	sub7	61	80	db_seq_12
seq_140	sub8	71	90	db_seq_85
seq_140	sub9	81	100	db_seq_240
seq_140	sub10	91	110	db_seq_112
seq_140	sub11	101	120	db_seq_85
seq_140	sub12	111	130	db_seq_4
seq_140	sub13	121	140	db_seq_13
seq_140	sub14	131	150	db_seq_90
seq_140	sub15	141	160	db_seq_50
seq_140	sub16	151	170	db_seq_136
seq_140	sub17	161	180	db_seq_91
seq_140	sub18	171	190	db_seq_5
seq_140	sub19	181	200	db_seq_192
seq_140	sub20	191	210	db_seq_214
seq_140	sub21	201	220	db_seq_30
seq_140	sub22	211	230	db_seq_155
seq_140	sub23	221	240	db_seq_216
seq_140	sub24	231	250	db_seq_198
seq_140	sub25	241	260	db_seq_94
seq_140	sub26	251	270	db_seq_5
seq_140	sub27	261	280	db_seq_64
seq_140	sub28	271	290	db_seq_168
seq_140	sub29	281	300	db_seq_219
seq_140	sub30	291	310	db_seq_199
seq_140	sub31	301	320	db_seq_31
seq_140	sub32	311	330	db_seq_154
seq_140	sub33	321	340	db_seq_34
seq_140	sub34	331	350	db_seq_177
seq_140	sub35	341	360	db_seq_89
seq_140	sub36	351	370	db_seq_8
seq_140	sub37	361	380	db_seq_91
seq_140	sub38	371	390	db_seq_10
seq_140	sub39	381	400	db_seq_210
seq_140	sub40	391	410	db_seq_199
seq_140	sub41	401	420	db_seq_15
seq_140	sub42	411	430	db_seq_90
seq_140	sub43	421	440	db_seq_66
seq_140	sub44	431	450	db_seq_172
seq_140	sub45	441	460	db_seq_99
seq_141	sub1	1	20	db_seq_25
seq_141	sub2	11	30	db_seq_149
seq_141	sub3	21	40	db_seq_80
seq_141	sub4	31	50	db_seq_1
seq_141	sub5	41	60	db_seq_153
seq_141	sub6	51	70	db_seq_19
seq_141	sub7	61	80	db_seq_12
seq_141	sub8	71	90	db_seq_90
seq_141	sub9	81	100	db_seq_242
seq_141	sub10	91	110	db_seq_113
seq_141	sub11	101	120	db_seq_89
seq_141	sub12	111	130	db_seq_4
seq_141	sub13	121	140	db_seq_13
seq_141	sub14	131	150	db_seq_90
seq_141	sub15	141	160	db_seq_50
seq_141	sub16	151	170	db_seq_134
seq_141	sub17	161	180	db_seq_206
seq_141	sub18	171	190	db_seq_213
seq_141	sub19	181	200	db_seq_192
seq_141	sub20	191	210	db_seq_214
seq_141	sub21	201	220	db_seq_30
seq_141	sub22	211	230	db_seq_155
seq_141	sub23	221	240	db_seq_216
seq_141	sub24	231	250	db_seq_198
seq_141	sub25	241	260	db_seq_94
seq_141	sub26	251	270	db_seq_5
seq_141	sub27	261	280	db_seq_64
seq_141	sub28	271	290	db_seq_168
seq_141	sub29	281	300	db_seq_91
seq_141	sub30	291	310	db_seq_7
seq_141	sub31	301	320	db_seq_239
seq_141	sub32	311	330	db_seq_96
seq_141	sub33	321	340	db_seq_37
seq_141	sub34	331	350	db_seq_177
seq_141	sub35	341	360	db_seq_89
seq_141	sub36	351	370	db_seq_8
seq_141	sub37	361	380	db_seq_91
seq_141	sub38	371	390	db_seq_10
seq_141	sub39	381	400	db_seq_210
seq_141	sub40	391	410	db_seq_201
seq_141	sub41	401	420	db_seq_97
seq_141	sub42	411	430	db_seq_234
seq_141	sub43	421	440	db_seq_82
seq_141	sub44	431	450	db_seq_5
seq_141	sub45	441	460	db_seq_96
seq_142	sub1	1	20	db_seq_25
seq_142	sub2	11	30	db_seq_149
seq_142	sub3	21	40	db_seq_80
seq_142	sub4	31	50	db_seq_0
seq_142	sub5	41	60	db_seq_149
seq_142	sub6	51	70	db_seq_19
seq_142	sub7	61	80	db_seq_12
seq_142	sub8	71	90	db_seq_89
seq_142	sub9	81	100	db_seq_241
seq_142	sub10	91	110	db_seq_113
seq_142	sub11	101	120	db_seq_89
seq_142	sub12	111	130	db_seq_4
seq_142	sub13	121	140	db_seq_13
seq_142	sub14	131	150	db_seq_90
seq_142	sub15	141	160	db_seq_50
seq_142	sub16	151	170	db_seq_134
seq_142	sub17	161	180	db_seq_206
seq_142	sub18	171	190	db_seq_213
seq_142	sub19	181	200	db_seq_0
seq_142	sub20	191	210	db_seq_93
seq_142	sub21	201	220	db_seq_20
seq_142	sub22	211	230	db_seq_157
seq_142	sub23	221	240	db_seq_4
seq_142	sub24	231	250	db_seq_86
seq_142	sub25	241	260	db_seq_94
seq_142	sub26	251	270	db_seq_11
seq_142	sub27	261	280	db_seq_72
seq_142	sub28	271	290	db_seq_168
seq_142	sub29	281	300	db_seq_219
seq_142	sub30	291	310	db_seq_199
seq_142	sub31	301	320	db_seq_239
seq_142	sub32	311	330	db_seq_96
seq_142	sub33	321	340	db_seq_37
seq_142	sub34	331	350	db_seq_191
seq_142	sub35	341	360	db_seq_135
seq_142	sub36	351	370	db_seq_56
seq_142	sub37	361	380	db_seq_91
seq_142	sub38	371	390	db_seq_14
seq_142	sub39	381	400	db_seq_214
seq_142	sub40	391	410	db_seq_196
seq_142	sub41	401	420	db_seq_173
seq_142	sub42	411	430	db_seq_74
seq_142	sub43	421	440	db_seq_82
seq_142	sub44	431	450	db_seq_5
seq_142	sub45	441	460	db_seq_96
seq_143	sub1	1	20	db_seq_25
seq_143	sub2	11	30	db_seq_149
seq_143	sub3	21	40	db_seq_80
seq_143	sub4	31	50	db_seq_2
seq_143	sub5	41	60	db_seq_154
seq_143	sub6	51	70	db_seq_19
seq_143	sub7	61	80	db_seq_12
seq_143	sub8	71	90	db_seq_89
seq_143	sub9	81	100	db_seq_241
seq_143	sub10	91	110	db_seq_114
seq_143	sub11	101	120	db_seq_90
seq_143	sub12	111	130	db_seq_4
seq_143	sub13	121	140	db_seq_173
seq_143	sub14	131	150	db_seq_67
seq_143	sub15	141	160	db_seq_60
seq_143	sub16	151	170	db_seq_136
seq_143	sub17	161	180	db_seq_91
seq_143	sub18	171	190	db_seq_5
seq_143	sub19	181	200	db_seq_0
seq_143	sub20	191	210	db_seq_93
seq_143	sub21	201	220	db_seq_20
seq_143	sub22	211	230	db_seq_157
seq_143	sub23	221	240	db_seq_180
seq_143	sub24	231	250	db_seq_38
seq_143	sub25	241	260	db_seq_158
seq_143	sub26	251	270	db_seq_31
seq_143	sub27	261	280	db_seq_71
seq_143	sub28	271	290	db_seq_168
seq_143	sub29	281	300	db_seq_219
seq_143	sub30	291	310	db_seq_199
seq_143	sub31	301	320	db_seq_31
seq_143	sub32	311	330	db_seq_154
seq_143	sub33	321	340	db_seq_34
seq_143	sub34	331	350	db_seq_177
seq_143	sub35	341	360	db_seq_89
seq_143	sub36	351	370	db_seq_8
seq_143	sub37	361	380	db_seq_91
seq_143	sub38	371	390	db_seq_14
seq_143	sub39	381	400	db_seq_214
seq_143	sub40	391	410	db_seq_199
seq_143	sub41	401	420	db_seq_15
seq_143	sub42	411	430	db_seq_90
seq_143	sub43	421	440	db_seq_82
seq_143	sub44	431	450	db_seq_5
seq_143	sub45	441	460	db_seq_96
seq_144	sub1	1	20	db_seq_25
seq_144	sub2	11	30	db_seq_149
seq_144	sub3	21	40	db_seq_80
seq_144	sub4	31	50	db_seq_2
seq_144	sub5	41	60	db_seq_154
seq_144	sub6	51	70	db_seq_19
seq_144	sub7	61	80	db_seq_12
seq_144	sub8	71	90	db_seq_89
seq_144	sub9	81	100	db_seq_241
seq_144	sub10	91	110	db_seq_114
seq_144	sub11	101	120	db_seq_90
seq_144	sub12	111	130	db_seq_4
seq_144	sub13	121	140	db_seq_173
seq_144	sub14	131	150	db_seq_67
seq_144	sub15	141	160	db_seq_60
seq_144	sub16	151	170	db_seq_136
seq_144	sub17	161	180	db_seq_91
seq_144	sub18	171	190	db_seq_5
seq_144	sub19	181	200	db_seq_0
seq_144	sub20	191	210	db_seq_93
seq_144	sub21	201	220	db_seq_20
seq_144	sub22	211	230	db_seq_157
seq_144	sub23	221	240	db_seq_4
seq_144	sub24	231	250	db_seq_86
seq_144	sub25	241	260	db_seq_94
seq_144	sub26	251	270	db_seq_11
seq_144	sub27	261	280	db_seq_72
seq_144	sub28	271	290	db_seq_168
seq_144	sub29	281	300	db_seq_91
seq_144	sub30	291	310	db_seq_7
seq_144	sub31	301	320	db_seq_31
seq_144	sub32	311	330	db_seq_154
seq_144	sub33	321	340	db_seq_34
seq_144	sub34	331	350	db_seq_182
seq_144	sub35	341	360	db_seq_222
seq_144	sub36	351	370	db_seq_200
seq_144	sub37	361	380	db_seq_91
seq_144	sub38	371	390	db_seq_10
seq_144	sub39	381	400	db_seq_210
seq_144	sub40	391	410	db_seq_196
seq_144	sub41	401	420	db_seq_173
seq_144	sub42	411	430	db_seq_74
seq_144	sub43	421	440	db_seq_34
seq_144	sub44	431	450	db_seq_189
seq_144	sub45	441	460	db_seq_100
seq_145	sub1	1	20	db_seq_25
seq_145	sub2	11	30	db_seq_149
seq_145	sub3	21	40	db_seq_80
seq_145	sub4	31	50	db_seq_0
seq_145	sub5	41	60	db_seq_149
seq_145	sub6	51	70	db_seq_19
seq_145	sub7	61	80	db_seq_12
seq_145	sub8	71	90	db_seq_89
seq_145	sub9	81	100	db_seq_241
seq_145	sub10	91	110	db_seq_112
seq_145	sub11	101	120	db_seq_85
seq_145	sub12	111	130	db_seq_4
seq_145	sub13	121	140	db_seq_173
seq_145	sub14	131	150	db_seq_67
seq_145	sub15	141	160	db_seq_60
seq_145	sub16	151	170	db_seq_134
seq_145	sub17	161	180	db_seq_30
seq_145	sub18	171	190	db_seq_149
seq_145	sub19	181	200	db_seq_32
seq_145	sub20	191	210	db_seq_191
seq_145	sub21	201	220	db_seq_23
seq_145	sub22	211	230	db_seq_157
seq_145	sub23	221	240	db_seq_180
seq_145	sub24	231	250	db_seq_38
seq_145	sub25	241	260	db_seq_158
seq_145	sub26	251	270	db_seq_31
seq_145	sub27	261	280	db_seq_71
seq_145	sub28	271	290	db_seq_168
seq_145	sub29	281	300	db_seq_219
seq_145	sub30	291	310	db_seq_199
seq_145	sub31	301	320	db_seq_31
seq_145	sub32	311	330	db_seq_154
seq_145	sub33	321	340	db_seq_34
seq_145	sub34	331	350	db_seq_191
seq_145	sub35	341	360	db_seq_135
seq_145	sub36	351	370	db_seq_56
seq_145	sub37	361	380	db_seq_107
seq_145	sub38	371	390	db_seq_231
seq_145	sub39	381	400	db_seq_223
seq_145	sub40	391	410	db_seq_201
seq_145	sub41	401	420	db_seq_97
seq_145	sub42	411	430	db_seq_234
seq_145	sub43	421	440	db_seq_34
seq_145	sub44	431	450	db_seq_189
seq_145	sub45	441	460	db_seq_100
seq_146	sub1	1	20	db_seq_25
seq_146	sub2	11	30	db_seq_149
seq_146	sub3	21	40	db_seq_80
seq_146	sub4	31	50	db_seq_1
seq_146	sub5	41	60	db_seq_153
seq_146	sub6	51	70	db_seq_19
seq_146	sub7	61	80	db_seq_12
seq_146	sub8	71	90	db_seq_90
seq_146	sub9	81	100	db_seq_242
seq_146	sub10	91	110	db_seq_114
seq_146	sub11	101	120	db_seq_90
seq_146	sub12	111	130	db_seq_4
seq_146	sub13	121	140	db_seq_13
seq_146	sub14	131	150	db_seq_90
seq_146	sub15	141	160	db_seq_50
seq_146	sub16	151	170	db_seq_136
seq_146	sub17	161	180	db_seq_91
seq_146	sub18	171	190	db_seq_5
seq_146	sub19	181	200	db_seq_32
seq_146	sub20	191	210	db_seq_191
seq_146	sub21	201	220	db_seq_23
seq_146	sub22	211	230	db_seq_155
seq_146	sub23	221	240	db_seq_216
seq_146	sub24	231	250	db_seq_198
seq_146	sub25	241	260	db_seq_94
seq_146	sub26	251	270	db_seq_11
seq_146	sub27	261	280	db_seq_72
seq_146	sub28	271	290	db_seq_168
seq_146	sub29	281	300	db_seq_91
seq_146	sub30	291	310	db_seq_7
seq_146	sub31	301	320	db_seq_207
seq_146	sub32	311	330	db_seq_209
seq_146	sub33	321	340	db_seq_41
seq_146	sub34	331	350	db_seq_177
seq_146	sub35	341	360	db_seq_89
seq_146	sub36	351	370	db_seq_8
seq_146	sub37	361	380	db_seq_91
seq_146	sub38	371	390	db_seq_14
seq_146	sub39	381	400	db_seq_214
seq_146	sub40	391	410	db_seq_199
seq_146	sub41	401	420	db_seq_15
seq_146	sub42	411	430	db_seq_90
seq_146	sub43	421	440	db_seq_34
seq_146	sub44	431	450	db_seq_189
seq_146	sub45	441	460	db_seq_100
seq_147	sub1	1	20	db_seq_25
seq_147	sub2	11	30	db_seq_149
seq_147	sub3	21	40	db_seq_80
seq_147	sub4	31	50	db_seq_1
seq_147	sub5	41	60	db_seq_153
seq_147	sub6	51	70	db_seq_19
seq_147	sub7	61	80	db_seq_12
seq_147	sub8	71	90	db_seq_90
seq_147	sub9	81	100	db_seq_242
seq_147	sub10	91	110	db_seq_114
seq_147	sub11	101	120	db_seq_90
seq_147	sub12	111	130	db_seq_4
seq_147	sub13	121	140	db_seq_173
seq_147	sub14	131	150	db_seq_67
seq_147	sub15	141	160	db_seq_60
seq_147	sub16	151	170	db_seq_136
seq_147	sub17	161	180	db_seq_91
seq_147	sub18	171	190	db_seq_5
seq_147	sub19	181	200	db_seq_0
seq_147	sub20	191	210	db_seq_93
seq_147	sub21	201	220	db_seq_20
seq_147	sub22	211	230	db_seq_157
seq_147	sub23	221	240	db_seq_4
seq_147	sub24	231	250	db_seq_86
seq_147	sub25	241	260	db_seq_94
seq_147	sub26	251	270	db_seq_11
seq_147	sub27	261	280	db_seq_72
seq_147	sub28	271	290	db_seq_168
seq_147	sub29	281	300	db_seq_219
seq_147	sub30	291	310	db_seq_199
seq_147	sub31	301	320	db_seq_31
seq_147	sub32	311	330	db_seq_154
seq_147	sub33	321	340	db_seq_34
seq_147	sub34	331	350	db_seq_182
seq_147	sub35	341	360	db_seq_222
seq_147	sub36	351	370	db_seq_200
seq_147	sub37	361	380	db_seq_91
seq_147	sub38	371	390	db_seq_10
seq_147	sub39	381	400	db_seq_210
seq_147	sub40	391	410	db_seq_196
seq_147	sub41	401	420	db_seq_173
seq_147	sub42	411	430	db_seq_74
seq_147	sub43	421	440	db_seq_66
seq_147	sub44	431	450	db_seq_172
seq_147	sub45	441	460	db_seq_99
seq_148	sub1	1	20	db_seq_25
seq_148	sub2	11	30	db_seq_149
seq_148	sub3	21	40	db_seq_80
seq_148	sub4	31	50	db_seq_0
seq_148	sub5	41	60	db_seq_149
seq_148	sub6	51	70	db_seq_19
seq_148	sub7	61	80	db_seq_12
seq_148	sub8	71	90	db_seq_85
seq_148	sub9	81	100	db_seq_240
seq_148	sub10	91	110	db_seq_112
seq_148	sub11	101	120	db_seq_85
seq_148	sub12	111	130	db_seq_4
seq_148	sub13	121	140	db_seq_29
seq_148	sub14	131	150	db_seq_149
seq_148	sub15	141	160	db_seq_48
seq_148	sub16	151	170	db_seq_134
seq_148	sub17	161	180	db_seq_30
seq_148	sub18	171	190	db_seq_149
seq_148	sub19	181	200	db_seq_32
seq_148	sub20	191	210	db_seq_191
seq_148	sub21	201	220	db_seq_23
seq_148	sub22	211	230	db_seq_157
seq_148	sub23	221	240	db_seq_180
seq_148	sub24	231	250	db_seq_38
seq_148	sub25	241	260	db_seq_158
seq_148	sub26	251	270	db_seq_31
seq_148	sub27	261	280	db_seq_71
seq_148	sub28	271	290	db_seq_168
seq_148	sub29	281	300	db_seq_91
seq_148	sub30	291	310	db_seq_7
seq_148	sub31	301	320	db_seq_31
seq_148	sub32	311	330	db_seq_154
seq_148	sub33	321	340	db_seq_34
seq_148	sub34	331	350	db_seq_191
seq_148	sub35	341	360	db_seq_135
seq_148	sub36	351	370	db_seq_56
seq_148	sub37	361	380	db_seq_107
seq_148	sub38	371	390	db_seq_231
seq_148	sub39	381	400	db_seq_223
seq_148	sub40	391	410	db_seq_201
seq_148	sub41	401	420	db_seq_97
seq_148	sub42	411	430	db_seq_234
seq_148	sub43	421	440	db_seq_34
seq_148	sub44	431	450	db_seq_189
seq_148	sub45	441	460	db_seq_100
seq_149	sub1	1	20	db_seq_25
seq_149	sub2	11	30	db_seq_149
seq_149	sub3	21	40	db_seq_80
seq_149	sub4	31	50	db_seq_2
seq_149	sub5	41	60	db_seq_154
seq_149	sub6	51	70	db_seq_19
seq_149	sub7	61	80	db_seq_12
seq_149	sub8	71	90	db_seq_89
seq_149	sub9	81	100	db_seq_241
seq_149	sub10	91	110	db_seq_112
seq_149	sub11	101	120	db_seq_85
seq_149	sub12	111	130	db_seq_4
seq_149	sub13	121	140	db_seq_173
seq_149	sub14	131	150	db_seq_67
seq_149	sub15	141	160	db_seq_60
seq_149	sub16	151	170	db_seq_136
seq_149	sub17	161	180	db_seq_91
seq_149	sub18	171	190	db_seq_5
seq_149	sub19	181	200	db_seq_192
seq_149	sub20	191	210	db_seq_214
seq_149	sub21	201	220	db_seq_30
seq_149	sub22	211	230	db_seq_157
seq_149	sub23	221	240	db_seq_4
seq_149	sub24	231	250	db_seq_86
seq_149	sub25	241	260	db_seq_158
seq_149	sub26	251	270	db_seq_31
seq_149	sub27	261	280	db_seq_71
seq_149	sub28	271	290	db_seq_168
seq_149	sub29	281	300	db_seq_91
seq_149	sub30	291	310	db_seq_7
seq_149	sub31	301	320	db_seq_31
seq_149	sub32	311	330	db_seq_154
seq_149	sub33	321	340	db_seq_34
seq_149	sub34	331	350	db_seq_177
